Factor/Quarter,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1,Cumulative Return,CAGR,Volatility,Neg Returns %,Median 5 year Rolling Return,Average 5 year Rolling Return,Lowest 5 year Rolling Return,Highest 5 year Rolling Return
Nifty100 Low Volatility 30,,,21.19,13.53,25.86,-11.94,17.93,9.65,-7.55,12.35,10.11,15.02,-18,-8.85,-1.56,-21.65,10.37,34.43,21.13,7.31,3.39,7.94,10.03,2.2,-4.17,1.68,-6.15,-3.75,14.19,1.43,9.82,3.82,-3.94,5.41,-1.47,6.81,7.57,15.68,9.05,0.82,6,0.91,-0.17,2.87,-3.14,9.98,3.23,-6.22,11.82,3.6,4.59,7.53,-2.1,6.62,2.51,0.36,2.67,-0.26,1.55,1.18,-19.99,18,11.27,18.33,4.26,9.6,11.27,-2.29,-3.41,-5.09,7.83,3.17,-1.67,12.18,3.81,15.16,5.37,5.53,12.74,-10.35,-1.8,7.65,-0.72,6.2,-2.94,25.82,16.96,18.82,30.12,15.83,15.84,7.6,24.94,
Nifty200 Alpha 30,,,21.2,10.42,28.86,-13.09,16.06,10.69,-8.22,23.02,19.48,42.17,-37.7,-19.84,-11.05,-28.45,-1.9,29.06,23.24,9.17,-0.27,-3.76,16.21,1.03,-5.67,0.05,-7.13,-7.13,16.17,0.16,11.09,5.54,-4.92,5.78,3.7,11.34,1.93,18.79,7.63,7.71,14.44,0.72,2.95,0.48,-4.7,8.88,11.6,-5.59,22.95,6.59,9.39,13.63,-9.16,3.09,-0.39,-0.82,5.1,1.28,-1.88,6.08,-21.47,17.59,15.71,15.22,5.1,20.23,16.35,6.25,-4.2,-23.31,21.49,2.2,-4.87,22.4,13.49,19.19,11.74,17.75,5.65,-8.24,-15.04,16.07,-6.98,3.83,-3.2,28.84,17.59,26.88,32.53,18.84,17.46,-3.42,31.21,
Nifty200 Momentum 30,,,19.51,12.08,26.7,-11.79,16.31,10.91,-7.98,22.48,20.17,48.29,-35.45,-18.13,-2.29,-22.62,5.16,23.4,20.29,8.49,1.16,0.53,18.04,-0.25,-3.65,-0.64,-8.35,-4.34,14.5,1.18,12.14,6.84,-3.94,6.51,2.43,7.72,3.29,19.09,10.61,9.92,10.62,0.48,2.37,-2.58,-4.58,8.33,12.41,-5.7,22.07,3.68,12.43,10.65,-5.74,5.26,0.48,-1.36,6.94,0.59,-2.98,5.92,-19.15,17.72,11.45,13.09,9.45,19.89,11.25,5.36,-1.99,-19.25,17.5,1.68,-5.87,16.88,9.19,17.96,12.9,14.94,6.9,-12.53,-14.05,13.45,-6.24,4.38,-2.62,35.83,18.82,24.98,31.33,19.36,18.59,3.61,27.6,
Nifty200 Value 30,,,22.24,4.79,11.19,-18.57,26.93,-2.32,-9.24,23.66,22.02,37.03,-31.02,-18.09,6.14,-14.14,-13.16,79.95,37.02,4.32,2.19,12.78,20.44,-3.08,-7.08,-2,-11.87,-17.62,37.55,-3.48,0,9.67,-17.86,-5.18,-7.81,24.26,10.27,46.12,-13.92,10.83,-10.28,-6.27,-6.55,1.65,-5.83,11.11,17.33,1.12,19.63,-4.78,6.78,11.29,-10.21,-7.26,-2.84,0.77,4.81,-2.01,-15.23,4.78,-37.66,24.26,1.74,31.91,18.28,15.44,12.97,-4.07,7.07,-9.26,10.92,16.21,-1.7,14.24,16.74,24.19,13.36,16.28,7.77,-13.63,0.4,7.49,0.41,11.02,1.56,25.87,16.97,34.97,38.55,12.46,15.05,-2.92,41.16,
Nifty500 Equal Weight,,,26.32,4.67,13.06,-16.2,17.71,7.99,-6.6,17.53,12.7,36.3,-34.35,-12.44,-9.18,-26.77,-6.12,72.83,31.63,8.92,2.07,6.97,13.37,-2.14,-11.08,0.07,-10.27,-17.47,24.68,-2.54,7.19,6.44,-16.47,-4.14,-4.16,21.59,7.7,41.61,0.98,5.45,0.95,-1.09,0.33,7.04,-10.17,11.56,7.61,-4.91,19.18,3.8,3.1,18.59,-12.2,-5.91,-7.64,3.04,2.11,-5.12,-8.11,4.62,-31.73,32.11,14.69,22.9,11.99,19.65,10.1,1.81,-3.8,-10.65,14.16,3.58,-7.31,19.31,13.55,13.45,4.04,17.61,7.87,-6.73,-10.7,15.69,-3.46,1.29,-6.92,15.6,14.16,31.93,37.35,13.89,13.92,-0.73,32.27,
Nifty500 LargeMidSmall Equal-Cap Weighted,,,23.9,6.82,17.47,-11.61,16.64,10.6,-4.77,18.02,14.23,35.51,-32.92,-13.91,-8.04,-26.46,-3.23,61.45,26,7.14,2.14,5.25,13.28,-0.91,-8.64,0.03,-10.14,-13.86,21.65,-1.84,8.28,7.47,-11.44,-1.18,-3.28,18.25,7.46,32.06,3.01,6.75,3.17,-1.56,-0.01,4.42,-7.17,10.95,8.06,-6.34,18.62,5.33,3.63,14.94,-9.01,-1.71,-4.56,2.36,3.97,-2.22,-5.49,5.65,-30.28,24.06,15.86,22.27,11.43,14.45,11.84,2.03,-2.21,-11.06,13.6,3.35,-5.77,16.64,10.82,13.31,3.71,15.49,7.71,-5.82,-8.65,14.06,-4.3,3.9,-5.61,20.51,15.67,28,38.55,15.23,15,1.12,29.87,
Nifty500 Momentum 50,,,45.11,10.52,27.78,-3.07,13.14,14.38,-10.06,27.63,33.96,48.88,-39.21,-20.88,-2.05,-24.02,0.15,25.13,17.2,9.79,1.56,1.27,17,0.24,-4.77,0.09,-4.87,-12.26,19.44,0.54,14.29,10.44,-4.47,5.6,2.47,9.14,1.93,24.31,20.95,11.11,11.58,-2.42,1.5,0.69,-6.68,2.96,11.03,-7.05,27.18,2.3,11,17.38,-9.82,0.73,0.42,-2.06,7.11,-0.26,-4.18,6.05,-22.64,20.57,13.41,14.35,16.98,19.39,15.57,10.81,-4.27,-18.35,18.8,-0.48,-6.28,20.26,12.34,16.66,10.64,21.86,5.27,-10.37,-16.52,16.01,-8.48,4.24,-4.12,57.29,21.54,29.27,31.33,21.76,20.12,1.25,33.11,
Nifty500 Multicap 50:25:25,,,22.75,7.35,17.72,-11.34,16.88,10.6,-4.44,17.25,14.84,33.06,-31.4,-14.52,-6.66,-25.94,-2.12,58.3,23.93,6.6,1.35,4.49,12.81,-0.49,-7.84,-0.46,-10.62,-12.33,20.2,-1.34,8.38,6.69,-9.74,-0.03,-2.82,16.32,7.19,27.76,3.53,6.28,3.17,-1.27,-1.06,3.43,-6.08,10.16,7.46,-5.96,17.28,5.12,3.61,13.24,-7.83,0.06,-3.01,1.76,4.57,-1.35,-4.58,5.71,-29.8,23.09,14.19,22.83,9.98,12.8,11.94,1.25,-1.56,-10.57,12.63,3.72,-5.77,15.39,8.83,13.02,3.97,14.02,7.74,-6.56,-6.89,12.82,-3.95,4.34,-5.12,18.98,15.24,26.42,38.55,15.07,14.45,1.23,27.88,
Nifty500 Multicap Momentum Quality 50,,,30.85,16.81,29.15,-18.48,12.67,9.1,-1.18,21.42,9.34,25.79,-31.53,-18.64,3.05,-21.87,3.09,34.41,25.9,13.08,6.73,4.88,13.12,3.11,-5.69,1.88,-5.21,-8.91,19.17,-0.69,9.69,6.25,-0.36,4.73,8.81,12.6,5.17,15.46,18.27,14.63,9.71,1.64,0.79,0.79,-7.99,7.93,8.68,-10.92,20.76,4,7.11,18.08,-8.71,2.87,1.29,0.58,5.02,0.52,0.02,3.29,-15.43,17.13,14.89,13.96,7.05,21,15.99,7.7,-6.27,-18.66,12.74,-0.14,-2.04,18.12,11.27,22.63,8.06,17.4,3.61,-7.61,-14.98,15.34,-7.67,1.84,-3.19,50.54,20.81,24.76,26.51,22.18,21.03,7.29,30.77,
Nifty Media,,,,,33.79,-12.91,27.17,18.29,7.85,24.37,-1.78,23.06,-32.82,-20.33,-15.58,-29.74,-14.69,51.19,32.8,7.16,4.4,2.37,12.61,-12.55,-14.14,-0.2,-15.4,-6.63,10.73,2.86,24.01,13.44,-7.62,1.51,-3.48,13.22,3.82,18.09,-3.7,17.81,-8.12,2.4,6.95,10.5,-11.65,13.48,13.11,-12.09,21.85,-6.05,0.46,16.16,-5.06,-7.94,-18.74,4.98,-2.59,-18.2,-11.18,0.44,-41.78,29.17,15.31,6.54,-6.15,16.32,19.7,3.82,7.5,-20.26,9.25,-3.35,-14.54,2.57,30.2,5.4,-24.71,11,7.45,-14.74,-18.65,18.93,-11.87,-6.15,-7.72,1.63,2.45,33.17,44.44,0.71,2.97,-11.73,21.93,
Nifty India Consumption,,,,,,-11.68,14.74,6.17,-3.81,6.83,13.24,19.73,-18.2,-14.79,-0.06,-17.67,-0.44,34.78,17.69,-3.12,1.56,8.3,10.97,0.8,-8.67,7.03,-3.31,-4.19,11.85,1.92,9.62,11.45,-6.86,9.01,3.84,5.08,3.51,10.67,11.43,3.04,2.14,4.03,-1.99,4.65,-5.31,10.07,4.28,-9.21,13.82,9.16,1.43,16.4,-6.99,6.52,-4.24,4.28,-2.55,-1.7,4.82,0.14,-17.5,17.78,4.8,18.35,1.16,6.74,14.02,-1.87,-2.84,-1.39,17.91,-3.93,-5,16.47,1.99,13.39,5.92,10.33,15.57,-11.32,-5.48,10.85,2.25,1.94,-6.86,11.5,12.99,19.12,35.00,15.11,14.39,5.87,22.41,
Nifty Realty,,,,,,,,,-24.47,26.33,31.42,38.54,-39.83,-40.45,-24.93,-35.09,-32.98,112.58,41.13,-14.76,-16.18,-2.4,18.22,-22.73,-17.54,-14.51,-10.8,-22.48,29.77,-6.58,10.53,14.62,-20.39,-13.86,-21.57,23.51,2.42,39.85,-22.74,0.15,6.41,-16.21,-0.29,-3.65,-8.68,27.88,1.29,-18.42,29.98,22.56,4.26,26.84,-15.1,-7.61,-18.88,5.81,15.86,5.81,-8.62,15.39,-41.07,15.46,4.83,48.13,6.46,2.93,49.77,-5.76,-4.26,-16.88,10.41,1.84,-10.29,34.3,11.05,36.05,15.04,22.69,-0.3,-4.24,-19.1,15.9,-11.79,1.2,-13.49,0.84,-0.89,49.84,49.35,5.02,3.6,-28.57,36.4,
Nifty500 Shariah,,,,,,,,,-3.33,14.32,16.8,23.98,-25.58,-12.9,-8.12,-28.08,3.76,48.21,18.68,5.11,0.54,2.95,7.24,3.09,-6.51,-2.07,-9.04,-4.41,11.24,-1.27,7.99,1.21,-0.58,2.47,4.62,9.85,5.49,14.21,10.18,1.61,4.67,2.44,-2.08,1.85,-3.15,6.1,7.6,-4.87,13.49,4.67,7.16,13.69,-7.85,-0.28,-0.03,0.72,2.13,-1.55,1.35,0.77,-16.88,18.1,16.28,19.18,9.04,12.56,10.45,3.2,-3.63,-11.37,9.54,2.22,-5.57,10.62,6.58,12.27,2.71,12.83,11.42,-8.91,-9.92,8.19,-3.74,3.57,-3.01,8.85,12,21.47,33.77,14.23,13.89,1.12,23.29,
Nifty CPSE,,,,,,,,,,,,,,,,,,35.49,21.66,8.42,-0.49,15.87,6.4,-4.52,-5.15,-3.44,-7.51,-8.66,12.1,-1.08,4.08,-0.45,-1.06,-0.56,-7.55,6.57,11.98,34.17,-7.09,2.51,-3.68,3.37,-16.7,3.12,-8.9,6.63,14.34,5.74,11.8,-8.16,8.62,7.06,-7.07,-8.17,3.25,-8.02,12.08,4.19,-16.2,-1.4,-31,9.5,-7.05,23.76,11.2,15.72,17.03,-2.63,13.21,-1.57,5.7,9.17,4.44,11.69,20.91,25.05,19.87,18.19,7.37,-15.75,2.04,8.1,-1.86,-0.96,1.73,9.78,14.36,23.47,41.18,7.57,10.95,-6.24,40.79,
Nifty Growth Sectors 15,,,,,,,,,,,,,,,,,,26.59,26.53,13.14,3.11,7,12.8,9.07,-5.04,3.41,-5.71,4.54,7.48,4.47,8.96,3.89,5.86,6.36,12.94,5,3.11,7.13,17.17,0.26,6.88,-0.48,6.01,-3.12,-0.63,5.57,1.17,-4.12,7.18,8.72,0.66,9.24,-5.36,9.59,-3.07,-0.77,-5.06,-2.72,3.4,4.59,-29.35,15.34,0.95,34.79,1.48,7.11,5.23,-3.52,-1.96,4.25,14.61,-2.34,-0.1,12.21,3,9.71,1.85,2.29,15.84,-7.24,-9.21,8.28,0.83,8.24,-2.97,15.38,17.44,17.81,27.94,14.31,14.55,0.37,29.47,
Nifty50 Value 20,,,,,,,,,,,,,,,,,,47.61,28.06,8.73,2.51,0.57,21.45,4.8,-5.24,-3.44,-9.92,-4.06,13.11,1.86,7.93,2.22,-0.76,2.93,-1.26,13.2,5.58,17.81,2.76,5.41,-3.11,1.96,-5.56,1.06,0.01,3.29,2.17,-1.43,9.8,1.68,4.38,13.13,-4.1,7.25,10.46,-2.78,8.95,-1.3,-1.46,2.59,-18.5,13.67,12.3,23.47,9.66,8.85,13.35,1.51,0.08,-10.7,6.55,6.74,1.44,7.75,5.72,12.33,5.57,7.68,11,-6.59,-6.35,4.41,-3.31,6.77,-0.6,17.82,18.46,18.95,27.94,15.91,16.06,7.04,25.74,
NIFTY SME EMERGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,9.11,8.13,45.07,-9.82,3.21,-7.27,-1.4,-2.39,-2.51,-6.71,-1.22,-21.16,11.96,24.2,14.82,6.3,45.88,22.54,19.57,21.72,-4.32,25.75,16.74,-5.59,22.85,22.38,16.6,2.36,29.48,13.98,1.98,-23.73,16.72,2.82,-5.46,-11.24,12.16,31.01,31.59,37.84,48.11,47.08,29.9,65.38,
Nifty IPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.18,6.31,-5.13,-4.24,-10.63,0.67,4.48,1.8,1.78,6.17,-29.15,21.55,8.32,21.96,6.44,13.29,12.22,-3.55,-12.03,-15,10.7,-5.85,-11.25,24.24,12.4,6.61,4.44,12.96,10.49,-4.68,-18.4,14.66,3.04,-4.36,-7.69,1.73,6.28,22.97,36.11,10.65,9.55,1.65,16.23,
Nifty EV & New Age Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-4.02,-5.89,-6.88,-6.16,9.82,-37.59,30.59,20.74,20.21,19.06,12.65,12.32,11.16,-1.97,1.67,14.76,-2.42,-1.19,20.3,7.46,13.67,9.63,21.4,6.78,-14.88,-10.19,10.66,4.45,2.91,-7.35,3.25,16.42,26.67,38.71,29.85,29.4,19.72,38.53,
Nifty India Defence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.93,7.18,2.7,-0,-3.52,3.28,-32.96,40.49,4.67,13.08,13.25,11.61,16.76,9.05,7.76,3.89,37.6,8.28,-2.8,27.74,20.54,27.68,11.42,57.16,-8.42,-2.41,-1.21,38.76,-11.34,-1.28,-1.42,9.88,34.38,35.84,35.48,55.89,52.47,36.03,65.41,
Nifty Capital Markets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.59,23,-32.4,27.96,17.14,14.38,-1.74,22.16,21.95,2.9,-5.5,-23.35,5.36,1.5,-15.58,23.42,25.41,38.83,5.35,15.72,20.99,17.9,-15.07,38.8,-12.19,12.52,-2.3,5.1,27.3,36.55,33.33,34.02,34.75,31.01,38.97,
Nifty REITs & InvITs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,-23.47,19.8,1.58,13.7,5.7,2.2,3.31,5.47,8.58,1.69,1.79,-2.97,-2.17,-1.91,0.04,5.03,6.89,2.68,7.42,-1.87,0.28,10.13,12.13,1.33,0.87,2.05,11.69,14.96,19.23,13.44,13.1,10.87,15.22,
